mmsi,name,names,flags,vessel_ids,gaps,years_with_gaps,first_gap,last_gap,start_inside_eez,end_inside_eez,either_endpoint_inside_eez,eez_presence_months,eez_presence_years,eez_presence_year_list,eez_presence_first_month,eez_presence_last_month,registry_geartypes,registry_lengths_m,registry_imos,identity_search_entries,registry_status
701006235,PORTOBELO I,PORTOBELO I | PORTOBELO1,ARG,d7a48e124-4cfd-eb71-7638-cb1d8cf1e3ce | f06db6778-82fe-0a5f-259b-8c47173a98d2,59,9,2018-03-01 05:27:42+00:00,2026-04-20 08:04:49+00:00,51,53,55,110,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-05,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
412439617,YONG FA NO.5,YONG FA NO.5,CHN,355ed3cbd-d282-ffa6-98ef-da37dbc8f728,58,4,2017-02-07 02:16:15+00:00,2020-04-24 19:43:54+00:00,0,0,0,1,1,2018,2018-02,2018-02,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331069,LURONGYUANYU805,LURONGYUANYU805,CHN,f256dcabc-c6d7-c46e-d76e-bebbf9fdd47c,57,5,2017-02-28 21:16:54+00:00,2021-06-22 13:15:30+00:00,0,0,0,8,7,2017 | 2019 | 2020 | 2021 | 2023 | 2024 | 2026,2017-07,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
710045515,PRINCIPE DA PAZ J I,PRINCIPE DA PAZ J I,BRA,a64f59955-50db-f2b1-66a5-257950ae2c75,57,4,2023-10-03 06:09:41+00:00,2026-05-03 22:48:00+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412439575,HAIZHIXING801,HAIZHIXING801,CHN,0dca6ae9c-c621-4921-2d8a-bcdbe3190c2d,54,4,2017-12-16 02:37:25+00:00,2020-05-28 19:13:59+00:00,0,0,0,21,9,2017 | 2018 | 2019 | 2020 | 2022 | 2023 | 2024 | 2025 | 2026,2017-04,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
770576346,RIO SOLIS III,RIO SOLIS III,URY,1aa70c1a8-8625-ab40-ab37-3c41db14e7af,54,8,2017-11-16 11:33:09+00:00,2024-09-05 06:38:18+00:00,8,11,14,73,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-03,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000570,TABEIRON TRES,TABEIRON TRES,ARG,2c8b21cb7-703d-d020-a199-e9c34ef94d5a | 437246686-6f06-7aa3-d740-f5ea4233e9c9 | a13f2e715-5963-5893-3d17-e496bf82816a,53,9,2018-02-27 15:16:05+00:00,2026-06-22 23:18:40+00:00,49,50,52,107,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420418,ZHOU HONG YUA 2,ZHOU HONG YUA 2 | ZHOUHONGYUAN2,CHN,1541b939f-fdd5-91d1-7d7d-d3e7a635e855 | 1e761c8f0-077c-e78c-5b22-f22db6808cd9,52,4,2017-05-04 04:12:46+00:00,2020-05-04 03:09:57+00:00,1,0,1,21,9,2017 | 2018 | 2019 | 2020 | 2021 | 2023 | 2024 | 2025 | 2026,2017-05,2026-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
412677320,JING YUAN 601,JING YUAN 601,CHN,170020ebb-b587-86af-eec2-be7027c16800 | 1e3baf104-471e-0320-bdd4-36827276d0b3 | 5d5edb7a1-13eb-180e-ae84-b2e426cc0b90,52,7,2018-01-15 18:02:03+00:00,2026-04-05 14:00:46+00:00,1,1,1,13,8,2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2019-04,2026-07,,,,,Not queried; sample limited to top 20 MMSI by gaps
412333274,LU RONG YUAN YU 538,LU RONG YUAN YU 538,CHN,45db620b8-8dba-670e-ecd7-f21bf6b21945,51,4,2018-02-03 20:09:32+00:00,2021-03-22 23:15:43+00:00,0,0,0,4,2,2018 | 2020,2018-05,2020-12,,,,,Not queried; sample limited to top 20 MMSI by gaps
412333344,LURONGYUANYU708,LURONGYUANYU708 | SHENGYANG5,CHN,3e9e22c73-3167-c558-60f0-8258e77a0674 | d1799b4aa-a884-ec59-245e-47e81e46b137,51,4,2018-03-30 23:22:42+00:00,2026-03-25 19:45:57+00:00,1,0,1,12,5,2018 | 2020 | 2022 | 2024 | 2026,2018-05,2026-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
740375000,PROTEGAT,PROTEGAT,FLK,0856182fa-a0c8-8985-7b1b-3be1e86ecd9e,50,7,2017-01-19 09:13:52+00:00,2023-02-21 20:07:31+00:00,0,0,0,5,2,2018 | 2021,2018-02,2021-11,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331041,LU PENG YUAN YU 029,LU PENG YUAN 029 | LU PENG YUAN YU 029,CHN,2add64392-2e6b-fe77-a277-30991e50b8c6 | 4e506a8dc-c188-0d6d-9792-b036494ab392 | 514cbcb79-995a-e66f-e296-7ab786b1c46b | 952ed626b-b39e-6e5a-a25a-20ad7eba7fcc | d198f0864-4df4-c4a6-7ed5-328f4143f184,49,7,2018-01-13 21:52:38+00:00,2026-04-02 16:35:59+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421145,SHUNZE86,SHUNZE86,CHN,eb5d19961-13db-5acd-be39-5cfa35211e3c,49,6,2019-01-18 20:38:39+00:00,2024-03-21 14:59:41+00:00,0,0,0,13,6,2019 | 2020 | 2022 | 2023 | 2024 | 2025,2019-04,2025-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412328741,LU RONG YUAN YU 777,LU RONG YUAN YU 777,CHN,b4d098f6f-f57c-19f0-05db-26e6d5339e60,47,3,2018-03-14 19:57:33+00:00,2020-04-23 17:01:24+00:00,0,0,0,6,5,2019 | 2020 | 2021 | 2024 | 2026,2019-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
441806000,SUR ESTE 709,SUR ESTE 709,KOR,169155d4b-bcae-7dd0-7354-a614db95a34e,47,2,2019-01-19 13:19:05+00:00,2020-05-28 22:06:26+00:00,0,0,0,5,2,2019 | 2020,2019-01,2020-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000728,TOZUDO,TOZUDO,ARG,064d4bc96-6ed5-d34f-6f76-7f1599832061 | 1f08a9752-2030-bd6f-cd85-b6eb7551934c,46,9,2017-02-13 13:04:30+00:00,2026-06-20 10:25:27+00:00,46,46,46,110,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-02,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
224701000,JOSE A NORES,JOSE A NORES | JOSE ANTONIO NORES,ESP,98b37f58b-b47f-60d7-3e2d-3de7c46ff5d0 | b8e89126b-b531-a7dd-cc15-e4249b1aa040,45,4,2017-02-02 15:44:45+00:00,2020-05-18 17:52:10+00:00,0,0,0,4,4,2017 | 2019 | 2020 | 2021,2017-12,2021-02,,,,,Not queried; sample limited to top 20 MMSI by gaps
412333275,LU RONG YUAN YU 539,LU RONG YUAN YU 539,CHN,6e2015983-3a51-8812-7f4f-80af3aa1f4c0 | 75f183877-772f-14b0-60e4-1bd4b156be58,45,4,2018-02-02 07:27:28+00:00,2021-03-31 11:39:28+00:00,0,0,0,5,4,2018 | 2020 | 2021 | 2022,2018-05,2022-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440556,FU YUAN YU 7883,FU YUAN YU 7883,CHN,18da3a75c-c9f0-02c2-a97c-e8f4af4c2314 | 7ee4ab77b-bfd5-782f-f203-15478cedede0 | be16ce278-8227-17b9-b453-17e0c4780bd4 | c8561d8c4-4a48-2952-1da5-4f09ccb3aa77,45,7,2017-01-31 22:41:05+00:00,2024-03-11 04:59:42+00:00,1,1,1,10,6,2017 | 2019 | 2021 | 2023 | 2024 | 2025,2017-01,2025-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
416004903,SHIN DAR,SHIN DAR,TWN,51a276d0c-c12e-c423-1d93-58e56298c89a | c078f081d-d52f-2f1e-61a7-b5dcd36e0f7d,45,6,2017-01-20 22:21:32+00:00,2024-02-05 20:16:00+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412200335,GUOJI901,GUOJI901,CHN,808c35e01-1dc7-fc6d-8d7d-af52a6bf9342 | eedb812fc-c984-d076-a7f3-4e6c99f33669 | f7f2fbe39-9c3c-220e-a7b9-cfbda588215e,44,6,2017-03-04 16:35:55+00:00,2026-04-11 08:32:45+00:00,0,1,1,16,9,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2026,2017-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412328764,HAIYANG 6,HAIYANG 6,CHN,453bc346f-fbab-b883-0cb2-d3ea56239e9e,44,8,2017-01-06 02:39:58+00:00,2024-04-13 17:24:19+00:00,0,0,0,11,5,2018 | 2019 | 2020 | 2022 | 2024,2018-01,2024-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421066,HAILI28,HAHHHI28 | HAILI28,CHN,526d3db6e-e7a2-7d7d-146c-eca430036959 | 6157368b7-71cb-c3c4-c9d4-a7d04a86c31a | bd125cf32-260a-3e67-1b53-a06af18e2d61 | f06dce862-29c3-70f3-2ed6-05abc7f97009,44,7,2018-03-11 20:35:03+00:00,2026-04-01 15:43:03+00:00,1,1,2,12,7,2017 | 2018 | 2021 | 2023 | 2024 | 2025 | 2026,2017-12,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
701148000,ANTONIA D,ANTONIA D,ARG,23419a080-0709-33f2-4f60-84afa0951445,44,5,2022-10-10 01:11:32+00:00,2026-08-13 22:01:04+00:00,42,43,43,51,5,2022 | 2023 | 2024 | 2025 | 2026,2022-06,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331052,JING YUAN 616,JING YUAN 616,CHN,693e0dd71-12b8-b0c1-13c1-20043c383cca | db8e28a6a-a250-ee0b-9a0f-7a780da81247 | dc310cc1e-e5c1-f104-a715-75e8eca812b4,43,8,2017-01-10 11:11:18+00:00,2026-03-26 20:35:27+00:00,0,0,0,2,2,2024 | 2026,2024-03,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412555279,LURONGYUANYU279,LURONGYUANYU279,CHN,5e70f8858-8291-a98b-6a42-8fd5e0858ee9,43,4,2017-11-20 02:50:15+00:00,2020-04-19 09:15:30+00:00,0,0,0,2,2,2019 | 2020,2019-05,2020-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
701045000,VERDEL,VERDEL,ARG,731474e0e-eab8-ebf3-4bab-8c0d1bd52cc5,43,5,2017-01-18 04:54:19+00:00,2025-05-06 00:52:08+00:00,35,38,39,116,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
412439608,YONG FA 1,YONG FA 1,CHN,4160b1034-482f-12b9-1120-a81ffcc1e0bb,42,6,2017-04-01 18:26:06+00:00,2026-03-23 15:45:41+00:00,0,0,0,1,1,2024,2024-03,2024-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000875,ESTHER 153,ESTHER 153,ARG,f61dcc3cd-d276-78c2-87a3-86551dd8ecf8,42,6,2018-03-21 23:04:02+00:00,2026-04-12 06:34:04+00:00,41,42,42,68,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006485,PADRE PIO,PADRE PIO,ARG,1f5677be2-2daf-e786-6f5b-87018b76786b | f63a275a7-7178-e39e-34c6-cf53c73695e5 | f6ae58474-413d-0cbb-8759-4c9348d2bcab,41,6,2021-04-24 12:37:02+00:00,2026-06-05 14:50:42+00:00,41,41,41,65,6,2021 | 2022 | 2023 | 2024 | 2025 | 2026,2021-04,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
412209145,GUOJI907,GUOJI907,CHN,17ebc890d-de81-a7d4-19fe-5caf8d309374 | 18eb17d55-55a1-509a-56f0-ac0dcda8f306 | c7fd979d7-7b8d-f066-6508-05a0e98a8536,40,5,2017-03-05 13:55:35+00:00,2026-04-12 19:55:21+00:00,0,0,0,3,2,2018 | 2024,2018-02,2024-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421068,HAILI 38,HAI LI 38 | HAILI 38,CHN,51f1a8cf5-5956-de9a-5579-3e48e8d5e7da | 823e32a8c-cee3-2567-36b5-37e2ee67fac0,40,6,2018-03-11 19:56:55+00:00,2024-01-02 21:30:02+00:00,0,0,0,8,6,2017 | 2021 | 2023 | 2024 | 2025 | 2026,2017-12,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
224463000,HERMANOS GANDON 4,HERMANOS GANDON 4,ESP,66ea7e283-3ce3-262f-b428-ce7d14c7e0c4,39,3,2019-01-05 14:44:12+00:00,2021-03-26 15:33:02+00:00,0,0,0,16,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-12,2026-07,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331062,YUAN SHENG 6,YUAN SHENG 6 | YUANSHENG6,CHN,c9eecfcf0-0262-a19a-c3aa-021da4a58c1d | cea1ffe56-6643-cefc-7480-de03b4ddd538,39,9,2018-01-08 20:51:16+00:00,2026-03-30 23:18:48+00:00,0,0,0,15,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-03,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412336827,LURONGYUANYU187,LURONGYUANYU187,CHN,107bcccf7-74bc-cc1f-2f96-9323313db6ad | af1ac038a-a0b0-c6cf-25e9-68f7ac2dc8c4,39,4,2019-02-07 22:24:48+00:00,2026-04-01 10:02:02+00:00,0,0,0,10,6,2019 | 2020 | 2021 | 2023 | 2025 | 2026,2019-04,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412336868,LURONGYUANYU739,LURONGYUANYU739,CHN,7ab532ec7-762b-87f4-53b0-34b09dd5d921,39,2,2020-02-07 01:57:45+00:00,2021-04-15 21:11:35+00:00,0,0,0,4,2,2020 | 2025,2020-06,2025-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420382,MINGXIANG801,MINGXIANG801,CHN,7aec52bf1-13f8-6130-36c0-929e7a334f83,39,4,2017-03-09 03:22:03+00:00,2025-12-29 06:48:53+00:00,0,0,0,17,9,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025,2017-01,2025-12,,,,,Not queried; sample limited to top 20 MMSI by gaps
412329658,LU HUANG YUAN YU 108,LU HUANG YUAN YU 108,CHN,1a481296f-fa6b-6208-0d8f-5afac8dab5da | 42b623a10-072e-a101-f2c1-e790c43e5af6 | ba5fd1665-5eae-a68e-1871-b38eb0011001,38,5,2017-02-12 08:34:33+00:00,2026-03-26 19:41:56+00:00,0,0,0,2,2,2017 | 2025,2017-12,2025-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
440755000,701 HONG JIN,701 HONG JIN,KOR,ed8964ed9-9e31-b8cb-0665-6571add7bb24,38,6,2017-09-13 09:52:21+00:00,2024-10-08 01:06:03+00:00,0,0,0,43,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421144,SHUN ZE 83,SHUN ZE 83,CHN,8409fa337-7904-8ae7-d6f4-9d739da28c6a,37,2,2019-02-02 04:05:20+00:00,2020-05-23 19:49:17+00:00,0,1,1,15,7,2019 | 2020 | 2022 | 2023 | 2024 | 2025 | 2026,2019-04,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
701062000,INSOLITO,INSOLITO,ARG,f35d62714-49b8-37ba-0f2a-a8b36599bb17,37,7,2019-03-06 17:19:03+00:00,2025-05-06 08:57:18+00:00,31,33,35,88,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-10,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
412217992,ZHAN HAI 008,LIAOYU-8 | ZHAN HAI 008,CHN,272a84ca4-49d4-7e18-46f4-f8e7dce80d75 | df400ef67-7af7-971c-7b2f-2b5081972d8f,36,6,2017-01-25 00:55:24+00:00,2026-01-31 03:41:12+00:00,1,0,1,9,5,2017 | 2018 | 2020 | 2023 | 2026,2017-03,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412328786,WEIYU16,WEIYU16,CHN,79c526386-6a55-0870-8b2d-29744db103c9,36,3,2017-01-04 22:34:25+00:00,2019-03-17 05:05:11+00:00,0,0,0,8,5,2017 | 2018 | 2019 | 2020 | 2021,2017-05,2021-12,,,,,Not queried; sample limited to top 20 MMSI by gaps
710732194,TIO PRETO,TIO PRETO,BRA,194250f0c-c2d3-8cb5-3311-92acf7be957f,36,3,2020-10-12 14:50:02+00:00,2022-06-10 18:45:19+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412329635,LU PENG YUAN YU 018,LU PENG YUAN YU 018 | SHUN HANG 79,CHN,daeff8e07-7ca1-69a4-c3eb-890fb0c7292d | ece9b1311-1c1a-370d-d4b0-796bba71d36f,35,5,2018-02-10 21:08:47+00:00,2026-04-23 04:21:39+00:00,0,0,0,1,1,2026,2026-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000962,75 TAE BAEK,75 TAE BAEK,ARG,b6ad6c3b4-4662-a487-9443-e6ac76bd5e5c,35,4,2020-05-30 22:54:59+00:00,2025-05-29 07:54:26+00:00,35,32,35,86,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-02,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
412217993,LIAO YU 9,LIAC YU 9 | LIAO YU 9 | LIAO YU9,CHN,56570ce4d-d0db-245e-62be-2c0ec0d50ae1 | 6dfe752ca-a548-ede0-83d7-a5881b6889e2 | 728d62da1-1191-05be-e5a7-8461e58e1482 | abf0fcb00-0398-0979-6236-20edba85cc9d | ce32d7c74-4197-4e86-d91a-bd2846a1f820 | f1cd28364-4aa2-ab4b-b5c7-048d052f7f54,34,5,2017-01-24 22:29:28+00:00,2023-04-09 12:39:06+00:00,0,0,0,7,4,2017 | 2018 | 2020 | 2023,2017-04,2023-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421005,SHUN XING 16,SHUN HANG 16 | SHUN HANG16 | SHUN XING 16,CHN,28f960898-8bd3-4fe0-367a-04bc9873cb4a | 3de517f31-1c99-2ed0-c82b-f1d7b578d757 | 45a60bded-d31e-74c1-e121-951760ff636c | b57accbca-a9df-10ec-bf00-5f96a8ba3866,34,5,2017-05-02 01:41:34+00:00,2026-02-19 06:52:04+00:00,0,1,1,19,9,2017 | 2018 | 2019 | 2020 | 2021 | 2023 | 2024 | 2025 | 2026,2017-05,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421047,DONG ZHOU 21,DONG ZHOU 21,CHN,30a845f9b-b631-2d28-8421-f5ad8726e092,34,6,2018-02-03 17:44:21+00:00,2026-03-16 14:39:35+00:00,0,0,0,14,8,2017 | 2018 | 2019 | 2020 | 2021 | 2023 | 2024 | 2025,2017-05,2025-12,,,,,Not queried; sample limited to top 20 MMSI by gaps
416545000,MING MAN,MING MAN,TWN,043ea871f-fd72-f685-4db2-a9b635307eca | af3036c3e-ee90-e52c-b67b-51f98aef876f,34,8,2017-03-24 16:16:34+00:00,2024-01-27 07:50:23+00:00,1,0,1,4,4,2018 | 2019 | 2020 | 2021,2018-02,2021-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
600000000,LU QING YUAN YU 206,LU QING YUAN YU 206,UNKNOWN,34337f0f3-3812-6b59-ed1f-c6d87e4c65b8,34,2,2019-03-31 20:10:04+00:00,2020-02-19 15:27:53+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
770576080,RIO SOLIS,RIO SOLIS,URY,787049616-6df9-7457-0e71-e382cce66290,34,6,2018-11-08 14:04:25+00:00,2026-08-21 08:55:41+00:00,24,22,26,47,7,2018 | 2019 | 2020 | 2021 | 2024 | 2025 | 2026,2018-06,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
108010071,IAN CARLOS S B6,IAN CARLOS S B6,UNKNOWN,bc2b13814-4a1d-561c-c6c4-244766ef99ce,33,5,2021-11-24 19:32:14+00:00,2025-08-31 07:06:44+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
312411000,JOANA PRINCESA <<,JOANA PRINCESA <<,BLZ,79f37889d-d332-1423-c250-434cbe5acb7d,33,2,2018-07-08 08:03:32+00:00,2019-07-22 13:44:08+00:00,1,1,2,9,2,2018 | 2019,2018-05,2019-07,,,,,Not queried; sample limited to top 20 MMSI by gaps
412200336,GUOJI902,GUOJI902,CHN,63b41870a-a0e1-2f97-b340-90006ab86604,33,6,2018-04-05 21:37:30+00:00,2026-03-28 08:00:46+00:00,0,0,0,13,9,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2026,2017-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412326887,TAI XING  1,TAI XING  1,CHN,3f96cff4a-a017-39fd-61c1-bf33962d9e13,33,4,2017-01-26 03:05:44+00:00,2020-05-26 20:22:19+00:00,0,0,0,7,4,2018 | 2020 | 2025 | 2026,2018-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412328785,WEIYU18,SHUNZE76 | WEIYU18,CHN,02e399298-8e9d-2bb3-a84b-0072144e8cf0 | ae81fe0fa-a3ca-9f6b-4ff9-1a03bbbf4f28,33,5,2017-01-19 03:17:20+00:00,2026-04-11 15:55:59+00:00,0,0,0,14,9,2017 | 2018 | 2019 | 2020 | 2021 | 2023 | 2024 | 2025 | 2026,2017-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412329696,LU RONG YUAN YU 898,LU RONG YUAN YU 898,CHN,1b7f07bdf-fe7e-679f-be79-37ecefecdd35 | d064bfae2-269b-6c85-e8e2-19898bdfab44,33,5,2018-01-17 15:39:40+00:00,2024-01-28 21:17:36+00:00,0,0,0,3,3,2018 | 2023 | 2026,2018-06,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331209,LU RONG YUAN YU 883,LU RONG YUAN YU 883,CHN,2085be3a7-76c9-c2e2-7ede-71fd76fd51f2,33,5,2018-11-10 18:13:03+00:00,2022-05-02 22:05:55+00:00,0,0,0,7,6,2019 | 2020 | 2023 | 2024 | 2025 | 2026,2019-02,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420417,ZHOUHONGYUAN1,ZHOUHONGYUAN1,CHN,346e2c994-412e-b20d-b69c-379d6c7ac3d7 | 63aa4746d-df65-9cd4-fbec-14731b2e098d | d457fd856-60d9-83b6-743d-776e48ca9ac2,33,4,2018-01-07 00:03:18+00:00,2024-03-07 14:26:38+00:00,0,0,0,9,7,2017 | 2018 | 2020 | 2021 | 2023 | 2024 | 2025,2017-12,2025-11,,,,,Not queried; sample limited to top 20 MMSI by gaps
412424702,JIADE21,JIADE21,CHN,8d495a76f-f736-2273-f7bb-e1330cf84f3e | 9d81d922d-d573-a269-bcf7-1e7f87ff7c3e,33,4,2017-02-27 15:22:15+00:00,2021-12-31 06:00:04+00:00,1,1,1,15,7,2017 | 2018 | 2019 | 2021 | 2023 | 2024 | 2025,2017-01,2025-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549292,LU PENG YUAN YU 098,LU PENG YUAN YU 098,CHN,182141068-8cb2-4514-ffe2-2b4edc733c86 | c5331a13a-a188-f50a-a48b-fa9ca40275b5,33,3,2021-02-24 03:27:28+00:00,2026-03-28 03:15:08+00:00,0,0,0,1,1,2024,2024-03,2024-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331073,LURONGYUANYU805,LURONGYUANYU805 | LURONGYUANYU809,CHN,7592b6706-6718-e6a8-aa66-a5252ae980ed | a4b329f4e-edf6-31c3-7152-90bc8f88a438,32,5,2018-04-23 20:24:18+00:00,2023-03-22 23:01:41+00:00,0,0,0,14,7,2017 | 2019 | 2021 | 2023 | 2024 | 2025 | 2026,2017-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331087,LU HUANG YUAN YU 117,LU HUANG YUAN YU 117,CHN,a8bd76208-81c8-f2ea-de95-a75731cadec8,32,5,2017-02-25 00:54:06+00:00,2025-02-25 21:24:56+00:00,0,0,0,1,1,2026,2026-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549054,RUN DA 613,RUN DA 613,CHN,900d2fc18-8b11-1c40-576a-8a4d1141f064 | ce33569a0-020a-4666-cb82-fdf3cdf4dc26 | f016d0fee-e32d-559c-a81b-c4f29a4490e3,32,6,2020-02-16 01:33:46+00:00,2026-03-13 14:28:22+00:00,0,1,1,13,7,2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2020-04,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549073,LU QING YUAN YU 227,LU QING YUAN YU 227,CHN,35d70898e-ea36-6cd2-9027-5d6dad6b47d2,32,1,2020-01-19 09:57:20+00:00,2020-05-25 20:35:00+00:00,0,0,0,1,1,2026,2026-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000533,JUPITER II,JUPITER II,ARG,e3871ccd3-3170-a5c6-5af0-7012d74cd623,32,8,2018-10-13 14:31:34+00:00,2026-08-27 21:24:00+00:00,32,32,32,97,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-05,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006605,CAPESANTE,CAPESANTE,ARG,de8a03acd-dc6c-8e08-2867-24e55ffc0017,32,8,2018-01-15 14:55:02+00:00,2026-07-03 16:44:01+00:00,32,32,32,115,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420789,MINGXIANG817,MINGXIANG817,CHN,19446c079-90d1-d54b-6362-8775d746c88b | 4327086ac-c21e-695d-24c5-99082efe396e,31,5,2017-02-25 13:44:53+00:00,2023-03-31 12:42:33+00:00,0,0,0,11,6,2017 | 2018 | 2019 | 2021 | 2022 | 2023,2017-01,2023-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549071,LU QING YUAN YU 225,LU QING YUAN YU 225,CHN,ed3216ae8-8177-4e58-e032-f498deac325c,31,1,2020-01-18 00:54:13+00:00,2020-05-25 20:41:12+00:00,0,0,0,2,2,2024 | 2026,2024-03,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006057,SAN PASCUAL,SAN PASCUAL,ARG,4d4b99b00-0167-2238-f2fe-63e777d96ed2,31,6,2018-11-23 18:33:18+00:00,2026-08-13 19:10:25+00:00,31,31,31,88,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-07,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
