gap_id,mmsi,vessel_id,vessel_name,flag,gap_start_timestamp,gap_end_timestamp,gap_start_lat,gap_start_lon,gap_end_lat,gap_end_lon,start_inside_eez,end_inside_eez
8e9fc890677f665da8eaeda594b28945,412329691,716feae9b-b259-d635-1f6e-14b156f5186c,LU QING-YUAN YU 209,CHN,2017-01-16 07:08:22+00:00,2017-01-16 23:54:00+00:00,-45.33327,-60.450415,-45.7512833333,-60.6165133333,False,False
5f57ceec0e2a7dbc53f5e785b77238ef,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-16 07:24:47+00:00,2017-01-17 00:21:30+00:00,-45.8361,-60.6571383333,-45.8339683333,-60.63877,False,False
7f4d9d1605bc0dfb209befaca0786e8d,412329692,62f4ac25b-b9d4-e093-14ad-f464e2dd7451,LU QING YUAN YU 210,CHN,2017-01-16 07:28:59+00:00,2017-01-17 00:22:05+00:00,-45.8151083333,-60.6342333333,-45.7878666667,-60.62429,False,False
21aebc87cf3348e3427dd0aa8fa796b2,412329694,b467c40aa-af23-0767-4f29-6031a4bec816,LU QING YUAN YU 212,CHN,2017-01-16 08:25:10+00:00,2017-01-16 23:31:10+00:00,-45.244565,-60.432365,-45.252635,-60.4095033333,False,False
760d8e1a7e1a8d67d7f60808cd598d13,224540000,e493a7a3f-fc4a-6f59-1290-232ff72893b2,PESCA VAQUEIRO,ESP,2017-01-16 12:09:01+00:00,2017-01-23 00:02:52+00:00,-42.0607,-57.6517166667,-45.8626666667,-59.8465666667,False,False
138ef5dc340dad4a115d70024eb45dfb,412331135,94ec151d1-124f-08e5-a805-623a087cdf3e,LU YAN YUAN YU 518,CHN,2017-01-16 12:22:36+00:00,2017-01-19 09:47:32+00:00,-42.3165016667,-58.1166116667,-42.38632,-58.182835,False,False
8035536ffd37dc926dd13be1beb90dc3,224888000,73bf128aa-afd4-6031-881a-0a2e94d5e1fb,SANTA MARINA,ESP,2017-01-16 15:01:31+00:00,2017-01-17 13:47:06+00:00,-45.2760333333,-60.51675,-45.1726333333,-60.2371,False,False
7974db3f3fd49cd8f026a7f19f20d149,224732000,bb943918f-f4e9-7231-d69a-74a0358903ad,PLAYA DE SARTAXENS,ESP,2017-01-16 22:52:48+00:00,2017-01-18 12:11:59+00:00,-45.1726683333,-60.2882483333,-44.911835,-60.05831,False,False
ad2a1b6610c02bfa7e00236b4c3c19bd,441412000,2a4b3bad9-9345-ed15-0f9a-6a6e9096d116,AGNES109,KOR,2017-01-17 02:07:03+00:00,2017-01-17 15:31:57+00:00,-45.732245,-60.66015,-45.783795,-60.6327883333,False,False
ef71ec1dde2c73261f54fa01fb447049,224388201,ce8f9b09a-a831-63a7-96f1-5d5123797140,,ESP,2017-01-17 07:08:19+00:00,2017-01-18 00:40:05+00:00,-45.7092133333,-60.56601,-45.6446733333,-60.56869,False,False
c9b84be762fce405e56e52ba321908dd,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2017-01-17 07:11:10+00:00,2017-01-18 00:02:35+00:00,-45.7028516667,-60.6130266667,-45.641285,-60.6245133333,False,False
a80188e07e8485bdf6513e53bfe89359,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-17 07:42:32+00:00,2017-01-18 00:35:50+00:00,-45.8206083333,-60.6540333333,-45.7805733333,-60.620285,False,False
49a29bb1611e422caf2c24f4cf301110,412329692,62f4ac25b-b9d4-e093-14ad-f464e2dd7451,LU QING YUAN YU 210,CHN,2017-01-17 08:03:16+00:00,2017-01-18 00:03:47+00:00,-45.801425,-60.64213,-45.9660733333,-60.6884683333,False,False
34a858f38f14e2f49fc4cbc38bd5e712,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2017-01-17 08:11:32+00:00,2017-01-18 00:07:22+00:00,-45.71307,-60.599105,-45.624805,-60.60645,False,False
99e234007651bca4a38a7a2d1f82546f,412329694,b467c40aa-af23-0767-4f29-6031a4bec816,LU QING YUAN YU 212,CHN,2017-01-17 08:18:08+00:00,2017-01-18 00:02:30+00:00,-45.23518,-60.4234133333,-45.3564533333,-60.5055516667,False,False
76e8be8197d50410aa615a1b8925bcaf,412329691,716feae9b-b259-d635-1f6e-14b156f5186c,LU QING-YUAN YU 209,CHN,2017-01-17 08:18:19+00:00,2017-01-18 00:03:44+00:00,-45.7635116667,-60.642605,-45.6454116667,-60.5987233333,False,False
575a64b2bd85dd08c8a099d2b2709aa8,412331037,ca90fe063-35e3-be68-7f06-bbdfcd2df2ac,LU YAN YUAN YU 009,CHN,2017-01-17 22:14:59+00:00,2017-02-22 22:56:39+00:00,-45.65859,-60.52592,-45.3446583333,-60.2033316667,False,False
80fee1f3f8806777f3d2f077a6e1ad36,412331053,ab17f08ed-d351-5289-5c5a-454867e26901,JINGYUAN618,CHN,2017-01-17 22:26:55+00:00,2017-04-06 03:07:28+00:00,-42.1018966667,-57.9794883333,-46.073065,-60.2509616667,False,False
36cc4b4a47b267da3f0611826566341a,701045000,731474e0e-eab8-ebf3-4bab-8c0d1bd52cc5,VERDEL,ARG,2017-01-18 04:54:19+00:00,2017-01-20 21:46:15+00:00,-52.1008816667,-66.683645,-52.8692866667,-64.0772,True,True
e056c5700ad4561b83e7fd7cdf2f3423,412329689,23c02e9d9-904d-2b0f-50bb-fbbb023c843c,LU QING YUAN YU 208,CHN,2017-01-18 05:31:40+00:00,2017-01-19 03:35:46+00:00,-45.68992,-60.6217716667,-45.6540733333,-60.5859533333,False,False
1c14aecdd0b0aeac605e2e59ec7f5809,224388201,ce8f9b09a-a831-63a7-96f1-5d5123797140,,ESP,2017-01-18 07:13:17+00:00,2017-01-19 00:21:34+00:00,-45.67536,-60.55754,-45.64585,-60.6196533333,False,False
29a818442fe051a7b3b8ed8ea0f9f052,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2017-01-18 07:14:16+00:00,2017-01-18 23:50:57+00:00,-45.66928,-60.6144,-45.7394233333,-60.657855,False,False
fef1bc4bb2d84c62e87e642fde5d780a,412329694,b467c40aa-af23-0767-4f29-6031a4bec816,LU QING YUAN YU 212,CHN,2017-01-18 07:26:21+00:00,2017-01-19 00:14:32+00:00,-45.8530916667,-60.6728916667,-45.9432716667,-60.68855,False,False
6624544cd3ed5a35f999c9764d2eb536,412329691,716feae9b-b259-d635-1f6e-14b156f5186c,LU QING-YUAN YU 209,CHN,2017-01-18 07:32:07+00:00,2017-01-19 00:27:23+00:00,-45.7925583333,-60.6514566667,-45.9316666667,-60.6816666667,False,False
26fded5c577232e5124a940c1f7dd3ad,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2017-01-18 07:37:10+00:00,2017-01-19 00:20:25+00:00,-45.75822,-60.6112166667,-45.655425,-60.5629683333,False,False
ebbd3bfe9c213d4dbd717dff4e88a09f,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-18 07:41:34+00:00,2017-01-19 00:22:41+00:00,-45.78319,-60.63123,-45.6392183333,-60.5917266667,False,False
5e57c1b6f010eece93c93162f866866a,224820000,6db0eb9aa-a28a-bb2a-9a6b-bd527dd72002,VILLA.NORES,ESP,2017-01-18 18:17:13+00:00,2017-01-20 18:20:33+00:00,-41.53745,-56.3057816667,-35.1736783333,-55.082345,False,False
dd5239eaaa25f4c20c31ccf60b51fd3f,412331068,99c42085b-b678-2a43-ca82-9f917ebb0d5c,LURONGYUANYU802,CHN,2017-01-18 22:20:11+00:00,2017-01-19 12:59:54+00:00,-45.1088116667,-60.2745766667,-45.1699566667,-60.3407866667,False,False
b5453d0e5ff3ee651469d1df4ea3268c,412331091,3a48e3f03-31e0-73ab-e5ba-33d281096a7e,JING YUAN628,CHN,2017-01-18 22:22:23+00:00,2017-01-24 11:46:43+00:00,-42.0640683333,-57.9092116667,-42.3410966667,-58.1488333333,False,False
98d961bf561289501859094fda59066d,412328785,02e399298-8e9d-2bb3-a84b-0072144e8cf0,WEIYU18,CHN,2017-01-19 03:17:20+00:00,2017-01-19 18:40:56+00:00,-42.24262,-57.98312,-42.133766666666666,-57.978413333333336,False,False
88555b4a089d4f12baeceb5849a07431,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2017-01-19 07:07:58+00:00,2017-01-20 00:24:58+00:00,-45.7301866667,-60.60079,-45.6517666667,-60.5740516667,False,False
949a3bb47f5404d327cdc7f5d81c8a50,412329691,716feae9b-b259-d635-1f6e-14b156f5186c,LU QING-YUAN YU 209,CHN,2017-01-19 07:25:31+00:00,2017-01-19 23:53:39+00:00,-45.981225,-60.6877666667,-45.5000333333,-60.5663716667,False,False
ce19a232672e14edd19e824f916bc9d2,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2017-01-19 07:25:49+00:00,2017-01-20 00:26:53+00:00,-45.6535366667,-60.584535,-45.2980066667,-60.4135983333,False,False
71dcdfc91e5e88d3b298e8fdd3c993f5,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-19 07:32:51+00:00,2017-01-20 00:25:36+00:00,-45.6428333333,-60.6132066667,-45.6664433333,-60.5963016667,False,False
cf44ac58d524acb4fda4fb3babf3437c,412329694,b467c40aa-af23-0767-4f29-6031a4bec816,LU QING YUAN YU 212,CHN,2017-01-19 07:33:49+00:00,2017-01-19 23:56:35+00:00,-45.9819616667,-60.6985866667,-45.4839716667,-60.59945,False,False
5d0c351e5b81322ac679349296e6fa7e,740375000,0856182fa-a0c8-8985-7b1b-3be1e86ecd9e,PROTEGAT,FLK,2017-01-19 09:13:52+00:00,2017-01-20 14:20:50+00:00,-49.3903216667,-53.6887516667,-53.6515383333,-53.4541483333,False,False
62967672cb6ad7a724e419b5e336ab60,412329692,62f4ac25b-b9d4-e093-14ad-f464e2dd7451,LU QING YUAN YU 210,CHN,2017-01-19 10:58:10+00:00,2017-01-20 00:29:36+00:00,-45.3694883333,-60.4717033333,-45.4862466667,-60.54748,False,False
f6c502d858603f3fe78b622f9b12221a,440256000,9be7848a6-601f-a070-4180-da8206e737e9,OYANG77,KOR,2017-01-20 02:19:36+00:00,2017-01-20 21:41:54+00:00,-45.0681583333,-59.99637,-45.6683266667,-60.56486,False,False
1acda9e15b03a35599892ab404d84221,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2017-01-20 07:22:15+00:00,2017-01-20 23:25:35+00:00,-45.2970066667,-60.4353733333,-45.3726566667,-60.5165366667,False,False
aeaf97eb36715579b40c92e9359fbea6,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2017-01-20 07:22:59+00:00,2017-01-20 23:59:50+00:00,-45.7370233333,-60.5881683333,-45.9059066667,-60.6776583333,False,False
bbab5eda601367cccbab411593ee3a38,412329691,716feae9b-b259-d635-1f6e-14b156f5186c,LU QING-YUAN YU 209,CHN,2017-01-20 07:32:15+00:00,2017-01-21 00:59:53+00:00,-45.5014166667,-60.5785233333,-45.880695,-60.66135,False,False
e857acc33b9acb450b6adc2e03961684,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-20 07:43:35+00:00,2017-01-21 00:06:26+00:00,-45.7680116667,-60.6339616667,-45.198445,-60.3364733333,False,False
0e3cf656c36e5fa5b29207059b222391,412329694,b467c40aa-af23-0767-4f29-6031a4bec816,LU QING YUAN YU 212,CHN,2017-01-20 08:20:34+00:00,2017-01-20 22:02:34+00:00,-45.517615,-60.616685,-45.5255816667,-60.6170983333,False,False
c8d4b8613d4f6cc4b6847447ca2436ef,224388201,ce8f9b09a-a831-63a7-96f1-5d5123797140,,ESP,2017-01-20 10:24:46+00:00,2017-01-20 23:19:49+00:00,-45.35768,-60.50242,-45.2956433333,-60.4514216667,False,False
7599cdfd4761cfc7f03e133aa90586cb,412326889,ca969f19d-dd5f-6aad-0ccb-2c9b5cac0b02,YONG XING,CHN,2017-01-20 19:33:05+00:00,2017-01-21 09:54:39+00:00,-42.0545216667,-57.710555,-44.1937683333,-59.2899633333,False,False
b3c3b1ce3d45ce4477c14beace2abb76,416004903,c078f081d-d52f-2f1e-61a7-b5dcd36e0f7d,SHIN DAR,TWN,2017-01-20 22:21:32+00:00,2017-01-25 23:13:27+00:00,-44.2459966667,-57.7972166667,-45.4369033333,-60.58529,False,False
e57c3bfd9ee83ffacf82bac6cfc00e84,440528000,693108e2d-d117-9c23-d084-8fdcd61f399d,PRATIDINA NO.28,KOR,2017-01-21 02:47:28+00:00,2017-01-26 23:43:46+00:00,-45.6397683333,-60.4817433333,-45.9249783333,-60.5525833333,False,False
ec1c6c40eac3fa957705cc7715224e53,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-21 06:55:26+00:00,2017-01-22 00:21:40+00:00,-45.2053666667,-60.337595,-45.212605,-60.3502933333,False,False
25103c7ab433ee4c2c96923eb7ff5776,224388201,ce8f9b09a-a831-63a7-96f1-5d5123797140,,ESP,2017-01-21 07:06:29+00:00,2017-01-21 23:59:37+00:00,-45.294265,-60.4476966667,-45.2228783333,-60.3805783333,False,False
2059c34b9bae00daf5ed4c6c3056ab16,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2017-01-21 07:27:39+00:00,2017-01-22 00:09:09+00:00,-45.9062783333,-60.6764966667,-45.25137,-60.4044683333,False,False
7c3203b3fa026edf7e6d32f2fb7427ef,412329694,b467c40aa-af23-0767-4f29-6031a4bec816,LU QING YUAN YU 212,CHN,2017-01-21 07:34:36+00:00,2017-01-21 23:44:20+00:00,-45.5535633333,-60.5711183333,-45.1985133333,-60.3202566667,False,False
498042f2c8fe0b453a79eb41080e8d2c,412329691,716feae9b-b259-d635-1f6e-14b156f5186c,LU QING-YUAN YU 209,CHN,2017-01-21 07:46:23+00:00,2017-01-21 23:54:14+00:00,-45.8798783333,-60.6594283333,-45.2465383333,-60.40448,False,False
4f99cfe6ef317df184920a81f000c971,701045000,731474e0e-eab8-ebf3-4bab-8c0d1bd52cc5,VERDEL,ARG,2017-01-21 08:57:04+00:00,2017-01-28 21:20:38+00:00,-53.4322066667,-65.7603616667,-53.62486,-63.9294666667,True,True
519a9cf4d31905e55c63ff40b885130b,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2017-01-21 10:34:28+00:00,2017-01-22 00:13:52+00:00,-45.2095633333,-60.3405316667,-45.240095,-60.3795516667,False,False
a35e493cdfb01675bd0d13ba667064c8,212333033,ade828f28-8ff9-902c-a347-c8177f135b16,J,CYP,2017-01-21 20:07:11+00:00,2017-01-23 01:21:12+00:00,-42.14174333333333,-58.05976833333333,-42.03091,-58.006835,False,False
3cf8c95b90a35b2e9ae319f6d4ea2a2e,412331052,693e0dd71-12b8-b0c1-13c1-20043c383cca,JING YUAN 616,CHN,2017-01-21 22:37:55+00:00,2017-02-06 23:40:03+00:00,-42.09307,-57.9891916667,-45.4669583333,-60.52524,False,False
4e99ee549df8832d1b706678a0106f26,412326888,c44ba49fd-dd48-4100-6958-93b966e9b1d0,HAI XING 1,CHN,2017-01-22 02:29:31+00:00,2017-01-23 03:06:30+00:00,-45.4149616667,-60.49166,-45.41348,-60.4906566667,False,False
7450a395c36f60a80367f54f62b1aa98,440256000,9be7848a6-601f-a070-4180-da8206e737e9,OYANG77,KOR,2017-01-22 03:12:46+00:00,2017-01-22 22:53:42+00:00,-46.5625916667,-60.3935883333,-45.6131866667,-60.366115,False,False
f08bb7b6870b2bf77b121523b3208a3d,440288201,d08813e1e-ed80-de47-e828-03cc52895dbb,,KOR,2017-01-22 07:00:41+00:00,2017-01-23 00:21:23+00:00,-45.2485766667,-60.370245,-45.52241,-60.5880016667,False,False
37e1b5a9e19719f7594010e421f72fba,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2017-01-22 07:16:24+00:00,2017-01-22 23:50:30+00:00,-45.20132,-60.3094733333,-45.55922,-60.61058,False,False
27cebe78dcac8f48bcebf4e4f1e869e6,412329691,716feae9b-b259-d635-1f6e-14b156f5186c,LU QING-YUAN YU 209,CHN,2017-01-22 07:27:56+00:00,2017-01-22 23:46:16+00:00,-45.245675,-60.4017966667,-46.0443033333,-60.7051783333,False,False
3e0a1b64a011358d1e4a3c215df07dde,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-22 07:30:01+00:00,2017-01-23 00:24:32+00:00,-45.2154766667,-60.3417933333,-45.53701,-60.5600366667,False,False
9a207843f5e569b687348865244454b8,412329692,62f4ac25b-b9d4-e093-14ad-f464e2dd7451,LU QING YUAN YU 210,CHN,2017-01-22 07:31:13+00:00,2017-01-23 00:02:53+00:00,-45.2717,-60.39045,-46.0709966667,-60.72373,False,False
6a2006291801c9c029c8e208a9fbbed4,224732000,bb943918f-f4e9-7231-d69a-74a0358903ad,PLAYA DE SARTAXENS,ESP,2017-01-22 08:15:25+00:00,2017-01-24 00:44:58+00:00,-45.1525433333,-60.3362683333,-45.3361383333,-60.4204066667,False,False
15a29f6cf779cba08e66421b9abfcea1,412329694,b467c40aa-af23-0767-4f29-6031a4bec816,LU QING YUAN YU 212,CHN,2017-01-22 09:07:59+00:00,2017-01-22 23:47:10+00:00,-45.2667883333,-60.499265,-46.19552,-60.7911233333,False,False
71e4b10a1158899a4062ce31477a9313,412328766,fd1273305-5481-667f-9a4f-e3667ed49017,HAI YANG 2,CHN,2017-01-22 15:05:51+00:00,2017-01-23 11:09:18+00:00,-45.7803766667,-60.6422116667,-44.700575,-59.7654966667,False,False
b17a2fcef0060e7ecdc4610074854531,412326889,ca969f19d-dd5f-6aad-0ccb-2c9b5cac0b02,YONG XING,CHN,2017-01-23 03:22:16+00:00,2017-01-24 01:04:28+00:00,-45.5000066667,-60.60282,-42.5692983333,-58.4095,False,False
8f29812e403100accc97c5924ae9e5ae,440288201,d08813e1e-ed80-de47-e828-03cc52895dbb,,KOR,2017-01-23 06:27:23+00:00,2017-01-24 00:07:59+00:00,-45.6954233333,-60.492485,-45.8937883333,-60.6706433333,False,False
bba5edddef666e9e06f0498b4686bbdd,412329691,716feae9b-b259-d635-1f6e-14b156f5186c,LU QING-YUAN YU 209,CHN,2017-01-23 07:17:07+00:00,2017-01-24 00:01:05+00:00,-46.0321016667,-60.70782,-46.0117133333,-60.6796716667,False,False
33f645fb6a344ecf74608f9ad242db7f,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-23 07:38:11+00:00,2017-01-24 00:06:22+00:00,-45.7470166667,-60.6250883333,-45.264185,-60.4097783333,False,False
eebb136cb83a73967c708f28b200dc60,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2017-01-23 07:43:31+00:00,2017-01-24 00:03:01+00:00,-45.7700616667,-60.56673,-45.8445516667,-60.6596633333,False,False
69076a70f2018cccf42ce75768dff7eb,412329694,b467c40aa-af23-0767-4f29-6031a4bec816,LU QING YUAN YU 212,CHN,2017-01-23 07:47:58+00:00,2017-01-24 02:12:35+00:00,-46.0704016667,-60.7503016667,-45.686615,-60.6010366667,False,False
e56b8d0aba75c5548e45becfe5a13246,412329692,62f4ac25b-b9d4-e093-14ad-f464e2dd7451,LU QING YUAN YU 210,CHN,2017-01-23 07:48:03+00:00,2017-01-24 00:01:26+00:00,-46.0726033333,-60.6930416667,-46.0360066667,-60.681635,False,False
04c1bf5eae8599e6e916dab5d2875426,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2017-01-23 07:48:09+00:00,2017-01-24 00:07:58+00:00,-45.26321,-60.4905316667,-45.8561933333,-60.638195,False,False
ee702d65ab71e5d2f156613d98c51a72,440256000,9be7848a6-601f-a070-4180-da8206e737e9,OYANG77,KOR,2017-01-23 09:33:00+00:00,2017-01-31 01:02:44+00:00,-46.03188,-60.78072,-45.5963816667,-60.5171916667,False,False
7b3844269470c21f57f499ce265b34fb,224754000,d7d1bcfdc-c217-90a2-321a-caf3eefdaaaf,PLAYA DE GALICIA,ESP,2017-01-23 10:19:26+00:00,2017-01-23 23:02:39+00:00,-46.28479,-60.8242516667,-45.5719183333,-60.6502316667,False,False
ebb2a9c5c069868561cac7924d685798,412326888,c44ba49fd-dd48-4100-6958-93b966e9b1d0,HAI XING 1,CHN,2017-01-23 18:13:59+00:00,2017-01-28 20:29:55+00:00,-42.766661666666664,-58.43040833333333,-44.8585916667,-59.878525,False,False
3e4f8368b3d6fafe85153caecfe4151e,440854000,33ea63921-14fc-037f-71e2-1cb8d2038592,NO.707HONGJIN,KOR,2017-01-23 22:27:22+00:00,2017-01-27 06:43:40+00:00,-49.192055,-53.9629633333,-49.419435,-53.6561966667,False,False
2f66ddaca3154817ce02494693164816,440288201,d08813e1e-ed80-de47-e828-03cc52895dbb,,KOR,2017-01-24 02:54:20+00:00,2017-01-25 00:04:17+00:00,-46.0593,-60.7104833333,-45.9120816667,-60.6825516667,False,False
8aceeefbb1853da3b81d37ed262dbab2,412329691,716feae9b-b259-d635-1f6e-14b156f5186c,LU QING-YUAN YU 209,CHN,2017-01-24 07:22:37+00:00,2017-01-24 23:49:47+00:00,-45.997865,-60.6607066667,-45.3487466667,-60.5169183333,False,False
80be112db855645a9330440bd8810841,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2017-01-24 07:23:53+00:00,2017-01-25 00:32:19+00:00,-46.0319716667,-60.6958133333,-45.969485,-60.6627216667,False,False
7e20a95e2ba8edcf825e67cf6290a4aa,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-24 07:41:23+00:00,2017-01-25 00:02:40+00:00,-45.2694016667,-60.4283466667,-45.81392,-60.6560716667,False,False
1437d83798fe68d3457abc5aace67e7c,412329692,62f4ac25b-b9d4-e093-14ad-f464e2dd7451,LU QING YUAN YU 210,CHN,2017-01-24 07:41:57+00:00,2017-01-25 00:03:07+00:00,-46.004915,-60.6760233333,-45.48732,-60.5531783333,False,False
9641678e5233eeb152ffdb82219eb370,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2017-01-24 07:43:29+00:00,2017-01-24 23:07:14+00:00,-45.9116616667,-60.6910133333,-45.811485,-60.7076466667,False,False
e19934faa3f830134daeed236d04eec3,224732000,bb943918f-f4e9-7231-d69a-74a0358903ad,PLAYA DE SARTAXENS,ESP,2017-01-24 08:15:57+00:00,2017-01-25 23:54:20+00:00,-45.6596,-60.628685,-44.9691433333,-60.0746633333,False,False
adc22d72ea6c65f6d40b073e95783502,412217993,abf0fcb00-0398-0979-6236-20edba85cc9d,LIAO YU 9,CHN,2017-01-24 22:29:28+00:00,2017-01-26 00:25:08+00:00,-41.0051983333,-45.3261316667,-41.86154,-52.96044,False,False
e2990a20e61b205608f2429179b91864,412329694,b467c40aa-af23-0767-4f29-6031a4bec816,LU QING YUAN YU 212,CHN,2017-01-25 00:50:27+00:00,2017-01-26 06:36:32+00:00,-45.597255,-60.589915,-45.9641133333,-60.58942,False,False
8670b367632268967c1d46fe4c942067,412217992,df400ef67-7af7-971c-7b2f-2b5081972d8f,ZHAN HAI 008,CHN,2017-01-25 00:55:24+00:00,2017-01-25 23:58:53+00:00,-41.084655,-46.0452016667,-41.69089,-53.291395,False,False
1bbf5198d7753d33b8a948b44fa68004,440288201,d08813e1e-ed80-de47-e828-03cc52895dbb,,KOR,2017-01-25 00:56:38+00:00,2017-01-25 23:54:37+00:00,-46.02872,-60.6895133333,-45.97433,-60.69003,False,False
fe5e531ded797fd8ab7c195babc0d4de,412439576,8b700af88-8ffc-e2bd-2a20-7ff1a69f9049,LUWEIYUANYU909,CHN,2017-01-25 02:19:30+00:00,2017-01-25 15:40:51+00:00,-42.4323816667,-58.2380966667,-42.31700166666667,-58.107418333333335,False,False
940f0140aeb2dfbdfd7681a192dad8de,224754000,d7d1bcfdc-c217-90a2-321a-caf3eefdaaaf,PLAYA DE GALICIA,ESP,2017-01-25 03:39:56+00:00,2017-01-26 00:27:04+00:00,-45.1242816667,-60.282945,-44.9665816667,-60.1109133333,False,False
06f9a550e6c8e7c1b73954ad2c031218,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-25 07:22:09+00:00,2017-01-26 00:21:19+00:00,-46.0077483333,-60.69082,-45.9001766667,-60.6523966667,False,False
c826f596f41344463f13ce70d0ae6a9b,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2017-01-25 07:29:29+00:00,2017-01-25 23:52:05+00:00,-46.0478283333,-60.6872016667,-45.9769716667,-60.6880333333,False,False
9b6b151f93404cb5e8a57b03ceacb4b7,412329692,62f4ac25b-b9d4-e093-14ad-f464e2dd7451,LU QING YUAN YU 210,CHN,2017-01-25 07:48:54+00:00,2017-01-25 23:58:09+00:00,-45.4720066667,-60.55908,-45.5768483333,-60.5794366667,False,False
555dbf08ffa008a04369c4f47d0f1c1d,412326889,ca969f19d-dd5f-6aad-0ccb-2c9b5cac0b02,YONG XING,CHN,2017-01-25 15:58:19+00:00,2017-01-27 11:11:06+00:00,-42.3744366667,-58.04051,-42.0702066667,-57.902155,False,False
8c26acffdbeed511faaa9293475ce2e1,224567000,bc74d16ae-e253-1fd5-f757-a00ce8bbedfc,PATRICIA NORES,ESP,2017-01-25 19:26:27+00:00,2017-01-26 11:32:28+00:00,-44.9874033333,-60.07814,-45.5273766667,-60.65954,False,False
b3b401f372d29641f66e54fc8cd535c3,412326887,3f96cff4a-a017-39fd-61c1-bf33962d9e13,TAI XING  1,CHN,2017-01-26 03:05:44+00:00,2017-01-26 18:55:45+00:00,-42.129465,-58.009675,-41.97373,-57.9234166667,False,False
4970c922604f5a680dacdf15a5b8f2ed,224732000,bb943918f-f4e9-7231-d69a-74a0358903ad,PLAYA DE SARTAXENS,ESP,2017-01-26 03:44:49+00:00,2017-01-26 17:46:02+00:00,-45.0975466667,-60.238235,-44.9860016667,-60.094075,False,False
7440885f3a9c784dde0b08af2bdb152f,440288201,d08813e1e-ed80-de47-e828-03cc52895dbb,,KOR,2017-01-26 06:58:31+00:00,2017-01-26 23:17:47+00:00,-45.97239,-60.6766316667,-45.7818516667,-60.6304216667,False,False
e365f83127ad14c74a20235574c9b9a6,412329691,716feae9b-b259-d635-1f6e-14b156f5186c,LU QING-YUAN YU 209,CHN,2017-01-26 07:12:46+00:00,2017-01-26 23:47:41+00:00,-45.35954,-60.4525666667,-45.2679566667,-60.43303,False,False
6c724d89368021124602379a3c13a1a5,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2017-01-26 07:17:54+00:00,2017-01-26 23:32:46+00:00,-46.01441,-60.6862866667,-45.8317883333,-60.6381933333,False,False
30b7c97e516185afa51f7177a2f2e876,412329692,62f4ac25b-b9d4-e093-14ad-f464e2dd7451,LU QING YUAN YU 210,CHN,2017-01-26 07:38:29+00:00,2017-01-26 23:17:43+00:00,-45.85796,-60.653245,-45.4266466667,-60.476435,False,False
