gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours
e056c5700ad4561b83e7fd7cdf2f3423,412329689,,CHN,,,2017-01-18 05:31:40+00:00,-45.68992,-60.6217716667,390000.0,2017-01-19 03:35:46+00:00,-45.6540733333,-60.5859533333,390000.0,22.066666666666666
1c14aecdd0b0aeac605e2e59ec7f5809,224388201,,ESP,,,2017-01-18 07:13:17+00:00,-45.67536,-60.55754,394000.0,2017-01-19 00:21:34+00:00,-45.64585,-60.6196533333,388000.0,17.133333333333333
29a818442fe051a7b3b8ed8ea0f9f052,412329686,,CHN,,,2017-01-18 07:14:16+00:00,-45.66928,-60.6144,390000.0,2017-01-18 23:50:57+00:00,-45.7394233333,-60.657855,388000.0,16.6
fef1bc4bb2d84c62e87e642fde5d780a,412329694,,CHN,,,2017-01-18 07:26:21+00:00,-45.8530916667,-60.6728916667,392000.0,2017-01-19 00:14:32+00:00,-45.9432716667,-60.68855,394000.0,16.8
6624544cd3ed5a35f999c9764d2eb536,412329691,,CHN,,,2017-01-18 07:32:07+00:00,-45.7925583333,-60.6514566667,391000.0,2017-01-19 00:27:23+00:00,-45.9316666667,-60.6816666667,394000.0,16.916666666666668
26fded5c577232e5124a940c1f7dd3ad,412329693,,CHN,,,2017-01-18 07:37:10+00:00,-45.75822,-60.6112166667,393000.0,2017-01-19 00:20:25+00:00,-45.655425,-60.5629683333,393000.0,16.716666666666665
ebbd3bfe9c213d4dbd717dff4e88a09f,412329685,,CHN,,,2017-01-18 07:41:34+00:00,-45.78319,-60.63123,392000.0,2017-01-19 00:22:41+00:00,-45.6392183333,-60.5917266667,390000.0,16.683333333333334
5e57c1b6f010eece93c93162f866866a,224820000,,ESP,,,2017-01-18 18:17:13+00:00,-41.53745,-56.3057816667,382000.0,2017-01-20 18:20:33+00:00,-35.1736783333,-55.082345,25000.0,48.05
dd5239eaaa25f4c20c31ccf60b51fd3f,412331068,,CHN,,,2017-01-18 22:20:11+00:00,-45.1088116667,-60.2745766667,376000.0,2017-01-19 12:59:54+00:00,-45.1699566667,-60.3407866667,376000.0,14.65
b5453d0e5ff3ee651469d1df4ea3268c,412331091,,CHN,,,2017-01-18 22:22:23+00:00,-42.0640683333,-57.9092116667,387000.0,2017-01-24 11:46:43+00:00,-42.3410966667,-58.1488333333,383000.0,133.4
98d961bf561289501859094fda59066d,412328785,,CHN,,,2017-01-19 03:17:20+00:00,-42.24262,-57.98312,392000.0,2017-01-19 18:40:56+00:00,-42.133766666666666,-57.978413333333336,388000.0,15.383333333333333
88555b4a089d4f12baeceb5849a07431,412329686,,CHN,,,2017-01-19 07:07:58+00:00,-45.7301866667,-60.60079,392000.0,2017-01-20 00:24:58+00:00,-45.6517666667,-60.5740516667,392000.0,17.283333333333335
949a3bb47f5404d327cdc7f5d81c8a50,412329691,,CHN,,,2017-01-19 07:25:31+00:00,-45.981225,-60.6877666667,395000.0,2017-01-19 23:53:39+00:00,-45.5000333333,-60.5663716667,387000.0,16.466666666666665
ce19a232672e14edd19e824f916bc9d2,412329693,,CHN,,,2017-01-19 07:25:49+00:00,-45.6535366667,-60.584535,391000.0,2017-01-20 00:26:53+00:00,-45.2980066667,-60.4135983333,383000.0,17.016666666666666
71dcdfc91e5e88d3b298e8fdd3c993f5,412329685,,CHN,,,2017-01-19 07:32:51+00:00,-45.6428333333,-60.6132066667,389000.0,2017-01-20 00:25:36+00:00,-45.6664433333,-60.5963016667,390000.0,16.866666666666667
cf44ac58d524acb4fda4fb3babf3437c,412329694,,CHN,,,2017-01-19 07:33:49+00:00,-45.9819616667,-60.6985866667,395000.0,2017-01-19 23:56:35+00:00,-45.4839716667,-60.59945,385000.0,16.366666666666667
5d0c351e5b81322ac679349296e6fa7e,740375000,,FLK,,,2017-01-19 09:13:52+00:00,-49.3903216667,-53.6887516667,372000.0,2017-01-20 14:20:50+00:00,-53.6515383333,-53.4541483333,362000.0,29.1
62967672cb6ad7a724e419b5e336ab60,412329692,,CHN,,,2017-01-19 10:58:10+00:00,-45.3694883333,-60.4717033333,385000.0,2017-01-20 00:29:36+00:00,-45.4862466667,-60.54748,389000.0,13.516666666666667
f6c502d858603f3fe78b622f9b12221a,440256000,,KOR,,,2017-01-20 02:19:36+00:00,-45.0681583333,-59.99637,389000.0,2017-01-20 21:41:54+00:00,-45.6683266667,-60.56486,393000.0,19.366666666666667
1acda9e15b03a35599892ab404d84221,412329693,,CHN,,,2017-01-20 07:22:15+00:00,-45.2970066667,-60.4353733333,381000.0,2017-01-20 23:25:35+00:00,-45.3726566667,-60.5165366667,383000.0,16.05
aeaf97eb36715579b40c92e9359fbea6,412329686,,CHN,,,2017-01-20 07:22:59+00:00,-45.7370233333,-60.5881683333,394000.0,2017-01-20 23:59:50+00:00,-45.9059066667,-60.6776583333,393000.0,16.6
bbab5eda601367cccbab411593ee3a38,412329691,,CHN,,,2017-01-20 07:32:15+00:00,-45.5014166667,-60.5785233333,387000.0,2017-01-21 00:59:53+00:00,-45.880695,-60.66135,394000.0,17.45
e857acc33b9acb450b6adc2e03961684,412329685,,CHN,,,2017-01-20 07:43:35+00:00,-45.7680116667,-60.6339616667,392000.0,2017-01-21 00:06:26+00:00,-45.198445,-60.3364733333,379000.0,16.366666666666667
0e3cf656c36e5fa5b29207059b222391,412329694,,CHN,,,2017-01-20 08:20:34+00:00,-45.517615,-60.616685,384000.0,2017-01-20 22:02:34+00:00,-45.5255816667,-60.6170983333,384000.0,13.7
c8d4b8613d4f6cc4b6847447ca2436ef,224388201,,ESP,,,2017-01-20 10:24:46+00:00,-45.35768,-60.50242,383000.0,2017-01-20 23:19:49+00:00,-45.2956433333,-60.4514216667,381000.0,12.916666666666666
7599cdfd4761cfc7f03e133aa90586cb,412326889,,CHN,,,2017-01-20 19:33:05+00:00,-42.0545216667,-57.710555,391000.0,2017-01-21 09:54:39+00:00,-44.1937683333,-59.2899633333,386000.0,14.35
b3c3b1ce3d45ce4477c14beace2abb76,416004903,,TWN,,,2017-01-20 22:21:32+00:00,-44.2459966667,-57.7972166667,500000.0,2017-01-25 23:13:27+00:00,-45.4369033333,-60.58529,384000.0,120.85
e57c3bfd9ee83ffacf82bac6cfc00e84,440528000,,KOR,,,2017-01-21 02:47:28+00:00,-45.6397683333,-60.4817433333,398000.0,2017-01-26 23:43:46+00:00,-45.9249783333,-60.5525833333,403000.0,140.93333333333334
ec1c6c40eac3fa957705cc7715224e53,412329685,,CHN,,,2017-01-21 06:55:26+00:00,-45.2053666667,-60.337595,380000.0,2017-01-22 00:21:40+00:00,-45.212605,-60.3502933333,379000.0,17.433333333333334
25103c7ab433ee4c2c96923eb7ff5776,224388201,,ESP,,,2017-01-21 07:06:29+00:00,-45.294265,-60.4476966667,380000.0,2017-01-21 23:59:37+00:00,-45.2228783333,-60.3805783333,378000.0,16.883333333333333
2059c34b9bae00daf5ed4c6c3056ab16,412329686,,CHN,,,2017-01-21 07:27:39+00:00,-45.9062783333,-60.6764966667,393000.0,2017-01-22 00:09:09+00:00,-45.25137,-60.4044683333,379000.0,16.683333333333334
7c3203b3fa026edf7e6d32f2fb7427ef,412329694,,CHN,,,2017-01-21 07:34:36+00:00,-45.5535633333,-60.5711183333,389000.0,2017-01-21 23:44:20+00:00,-45.1985133333,-60.3202566667,380000.0,16.15
498042f2c8fe0b453a79eb41080e8d2c,412329691,,CHN,,,2017-01-21 07:46:23+00:00,-45.8798783333,-60.6594283333,394000.0,2017-01-21 23:54:14+00:00,-45.2465383333,-60.40448,379000.0,16.116666666666667
4f99cfe6ef317df184920a81f000c971,701045000,,ARG,,,2017-01-21 08:57:04+00:00,-53.4322066667,-65.7603616667,114000.0,2017-01-28 21:20:38+00:00,-53.62486,-63.9294666667,113000.0,180.38333333333333
519a9cf4d31905e55c63ff40b885130b,412329693,,CHN,,,2017-01-21 10:34:28+00:00,-45.2095633333,-60.3405316667,380000.0,2017-01-22 00:13:52+00:00,-45.240095,-60.3795516667,380000.0,13.65
a35e493cdfb01675bd0d13ba667064c8,212333033,,CYP,,,2017-01-21 20:07:11+00:00,-42.14174333333333,-58.05976833333333,382000.0,2017-01-23 01:21:12+00:00,-42.03091,-58.006835,381000.0,29.233333333333334
3cf8c95b90a35b2e9ae319f6d4ea2a2e,412331052,,CHN,,,2017-01-21 22:37:55+00:00,-42.09307,-57.9891916667,386000.0,2017-02-06 23:40:03+00:00,-45.4669583333,-60.52524,389000.0,385.03333333333336
4e99ee549df8832d1b706678a0106f26,412326888,,CHN,,,2017-01-22 02:29:31+00:00,-45.4149616667,-60.49166,388000.0,2017-01-23 03:06:30+00:00,-45.41348,-60.4906566667,388000.0,24.6
7450a395c36f60a80367f54f62b1aa98,440256000,,KOR,,,2017-01-22 03:12:46+00:00,-46.5625916667,-60.3935883333,414000.0,2017-01-22 22:53:42+00:00,-45.6131866667,-60.366115,406000.0,19.666666666666668
f08bb7b6870b2bf77b121523b3208a3d,440288201,,KOR,,,2017-01-22 07:00:41+00:00,-45.2485766667,-60.370245,381000.0,2017-01-23 00:21:23+00:00,-45.52241,-60.5880016667,386000.0,17.333333333333332
37e1b5a9e19719f7594010e421f72fba,412329693,,CHN,,,2017-01-22 07:16:24+00:00,-45.20132,-60.3094733333,380000.0,2017-01-22 23:50:30+00:00,-45.55922,-60.61058,386000.0,16.566666666666666
27cebe78dcac8f48bcebf4e4f1e869e6,412329691,,CHN,,,2017-01-22 07:27:56+00:00,-45.245675,-60.4017966667,379000.0,2017-01-22 23:46:16+00:00,-46.0443033333,-60.7051783333,395000.0,16.3
3e0a1b64a011358d1e4a3c215df07dde,412329685,,CHN,,,2017-01-22 07:30:01+00:00,-45.2154766667,-60.3417933333,380000.0,2017-01-23 00:24:32+00:00,-45.53701,-60.5600366667,389000.0,16.9
9a207843f5e569b687348865244454b8,412329692,,CHN,,,2017-01-22 07:31:13+00:00,-45.2717,-60.39045,381000.0,2017-01-23 00:02:53+00:00,-46.0709966667,-60.72373,395000.0,16.516666666666666
6a2006291801c9c029c8e208a9fbbed4,224732000,,ESP,,,2017-01-22 08:15:25+00:00,-45.1525433333,-60.3362683333,375000.0,2017-01-24 00:44:58+00:00,-45.3361383333,-60.4204066667,386000.0,40.483333333333334
15a29f6cf779cba08e66421b9abfcea1,412329694,,CHN,,,2017-01-22 09:07:59+00:00,-45.2667883333,-60.499265,376000.0,2017-01-22 23:47:10+00:00,-46.19552,-60.7911233333,394000.0,14.65
71e4b10a1158899a4062ce31477a9313,412328766,,CHN,,,2017-01-22 15:05:51+00:00,-45.7803766667,-60.6422116667,391000.0,2017-01-23 11:09:18+00:00,-44.700575,-59.7654966667,379000.0,20.05
b17a2fcef0060e7ecdc4610074854531,412326889,,CHN,,,2017-01-23 03:22:16+00:00,-45.5000066667,-60.60282,385000.0,2017-01-24 01:04:28+00:00,-42.5692983333,-58.4095,376000.0,21.7
8f29812e403100accc97c5924ae9e5ae,440288201,,KOR,,,2017-01-23 06:27:23+00:00,-45.6954233333,-60.492485,400000.0,2017-01-24 00:07:59+00:00,-45.8937883333,-60.6706433333,393000.0,17.666666666666668
bba5edddef666e9e06f0498b4686bbdd,412329691,,CHN,,,2017-01-23 07:17:07+00:00,-46.0321016667,-60.70782,395000.0,2017-01-24 00:01:05+00:00,-46.0117133333,-60.6796716667,397000.0,16.716666666666665
33f645fb6a344ecf74608f9ad242db7f,412329685,,CHN,,,2017-01-23 07:38:11+00:00,-45.7470166667,-60.6250883333,391000.0,2017-01-24 00:06:22+00:00,-45.264185,-60.4097783333,380000.0,16.466666666666665
eebb136cb83a73967c708f28b200dc60,412329693,,CHN,,,2017-01-23 07:43:31+00:00,-45.7700616667,-60.56673,396000.0,2017-01-24 00:03:01+00:00,-45.8445516667,-60.6596633333,392000.0,16.316666666666666
69076a70f2018cccf42ce75768dff7eb,412329694,,CHN,,,2017-01-23 07:47:58+00:00,-46.0704016667,-60.7503016667,393000.0,2017-01-24 02:12:35+00:00,-45.686615,-60.6010366667,391000.0,18.4
e56b8d0aba75c5548e45becfe5a13246,412329692,,CHN,,,2017-01-23 07:48:03+00:00,-46.0726033333,-60.6930416667,398000.0,2017-01-24 00:01:26+00:00,-46.0360066667,-60.681635,398000.0,16.216666666666665
04c1bf5eae8599e6e916dab5d2875426,412329686,,CHN,,,2017-01-23 07:48:09+00:00,-45.26321,-60.4905316667,375000.0,2017-01-24 00:07:58+00:00,-45.8561933333,-60.638195,394000.0,16.316666666666666
ee702d65ab71e5d2f156613d98c51a72,440256000,,KOR,,,2017-01-23 09:33:00+00:00,-46.03188,-60.78072,390000.0,2017-01-31 01:02:44+00:00,-45.5963816667,-60.5171916667,394000.0,183.48333333333332
7b3844269470c21f57f499ce265b34fb,224754000,,ESP,,,2017-01-23 10:19:26+00:00,-46.28479,-60.8242516667,390000.0,2017-01-23 23:02:39+00:00,-45.5719183333,-60.6502316667,383000.0,12.716666666666667
ebb2a9c5c069868561cac7924d685798,412326888,,CHN,,,2017-01-23 18:13:59+00:00,-42.766661666666664,-58.43040833333333,385000.0,2017-01-28 20:29:55+00:00,-44.8585916667,-59.878525,382000.0,122.25
3e4f8368b3d6fafe85153caecfe4151e,440854000,,KOR,,,2017-01-23 22:27:22+00:00,-49.192055,-53.9629633333,371000.0,2017-01-27 06:43:40+00:00,-49.419435,-53.6561966667,371000.0,80.26666666666667
2f66ddaca3154817ce02494693164816,440288201,,KOR,,,2017-01-24 02:54:20+00:00,-46.0593,-60.7104833333,396000.0,2017-01-25 00:04:17+00:00,-45.9120816667,-60.6825516667,393000.0,21.15
8aceeefbb1853da3b81d37ed262dbab2,412329691,,CHN,,,2017-01-24 07:22:37+00:00,-45.997865,-60.6607066667,398000.0,2017-01-24 23:49:47+00:00,-45.3487466667,-60.5169183333,381000.0,16.45
80be112db855645a9330440bd8810841,412329693,,CHN,,,2017-01-24 07:23:53+00:00,-46.0319716667,-60.6958133333,396000.0,2017-01-25 00:32:19+00:00,-45.969485,-60.6627216667,397000.0,17.133333333333333
7e20a95e2ba8edcf825e67cf6290a4aa,412329685,,CHN,,,2017-01-24 07:41:23+00:00,-45.2694016667,-60.4283466667,379000.0,2017-01-25 00:02:40+00:00,-45.81392,-60.6560716667,391000.0,16.35
1437d83798fe68d3457abc5aace67e7c,412329692,,CHN,,,2017-01-24 07:41:57+00:00,-46.004915,-60.6760233333,397000.0,2017-01-25 00:03:07+00:00,-45.48732,-60.5531783333,389000.0,16.35
9641678e5233eeb152ffdb82219eb370,412329686,,CHN,,,2017-01-24 07:43:29+00:00,-45.9116616667,-60.6910133333,393000.0,2017-01-24 23:07:14+00:00,-45.811485,-60.7076466667,387000.0,15.383333333333333
e19934faa3f830134daeed236d04eec3,224732000,,ESP,,,2017-01-24 08:15:57+00:00,-45.6596,-60.628685,388000.0,2017-01-25 23:54:20+00:00,-44.9691433333,-60.0746633333,377000.0,39.63333333333333
adc22d72ea6c65f6d40b073e95783502,412217993,,CHN,,,2017-01-24 22:29:28+00:00,-41.0051983333,-45.3261316667,1045000.0,2017-01-26 00:25:08+00:00,-41.86154,-52.96044,572000.0,25.916666666666668
e2990a20e61b205608f2429179b91864,412329694,,CHN,,,2017-01-25 00:50:27+00:00,-45.597255,-60.589915,389000.0,2017-01-26 06:36:32+00:00,-45.9641133333,-60.58942,402000.0,29.766666666666666
8670b367632268967c1d46fe4c942067,412217992,,CHN,,,2017-01-25 00:55:24+00:00,-41.084655,-46.0452016667,1006000.0,2017-01-25 23:58:53+00:00,-41.69089,-53.291395,539000.0,23.05
1bbf5198d7753d33b8a948b44fa68004,440288201,,KOR,,,2017-01-25 00:56:38+00:00,-46.02872,-60.6895133333,397000.0,2017-01-25 23:54:37+00:00,-45.97433,-60.69003,395000.0,22.95
fe5e531ded797fd8ab7c195babc0d4de,412439576,,CHN,,,2017-01-25 02:19:30+00:00,-42.4323816667,-58.2380966667,381000.0,2017-01-25 15:40:51+00:00,-42.31700166666667,-58.107418333333335,386000.0,13.35
940f0140aeb2dfbdfd7681a192dad8de,224754000,,ESP,,,2017-01-25 03:39:56+00:00,-45.1242816667,-60.282945,376000.0,2017-01-26 00:27:04+00:00,-44.9665816667,-60.1109133333,375000.0,20.783333333333335
06f9a550e6c8e7c1b73954ad2c031218,412329685,,CHN,,,2017-01-25 07:22:09+00:00,-46.0077483333,-60.69082,396000.0,2017-01-26 00:21:19+00:00,-45.9001766667,-60.6523966667,395000.0,16.983333333333334
c826f596f41344463f13ce70d0ae6a9b,412329693,,CHN,,,2017-01-25 07:29:29+00:00,-46.0478283333,-60.6872016667,397000.0,2017-01-25 23:52:05+00:00,-45.9769716667,-60.6880333333,395000.0,16.366666666666667
9b6b151f93404cb5e8a57b03ceacb4b7,412329692,,CHN,,,2017-01-25 07:48:54+00:00,-45.4720066667,-60.55908,387000.0,2017-01-25 23:58:09+00:00,-45.5768483333,-60.5794366667,389000.0,16.15
555dbf08ffa008a04369c4f47d0f1c1d,412326889,,CHN,,,2017-01-25 15:58:19+00:00,-42.3744366667,-58.04051,393000.0,2017-01-27 11:11:06+00:00,-42.0702066667,-57.902155,388000.0,43.2
8c26acffdbeed511faaa9293475ce2e1,224567000,,ESP,,,2017-01-25 19:26:27+00:00,-44.9874033333,-60.07814,378000.0,2017-01-26 11:32:28+00:00,-45.5273766667,-60.65954,381000.0,16.1
b3b401f372d29641f66e54fc8cd535c3,412326887,,CHN,,,2017-01-26 03:05:44+00:00,-42.129465,-58.009675,386000.0,2017-01-26 18:55:45+00:00,-41.97373,-57.9234166667,377000.0,15.833333333333334
4970c922604f5a680dacdf15a5b8f2ed,224732000,,ESP,,,2017-01-26 03:44:49+00:00,-45.0975466667,-60.238235,377000.0,2017-01-26 17:46:02+00:00,-44.9860016667,-60.094075,378000.0,14.016666666666667
7440885f3a9c784dde0b08af2bdb152f,440288201,,KOR,,,2017-01-26 06:58:31+00:00,-45.97239,-60.6766316667,396000.0,2017-01-26 23:17:47+00:00,-45.7818516667,-60.6304216667,392000.0,16.316666666666666
e365f83127ad14c74a20235574c9b9a6,412329691,,CHN,,,2017-01-26 07:12:46+00:00,-45.35954,-60.4525666667,386000.0,2017-01-26 23:47:41+00:00,-45.2679566667,-60.43303,379000.0,16.566666666666666
6c724d89368021124602379a3c13a1a5,412329693,,CHN,,,2017-01-26 07:17:54+00:00,-46.01441,-60.6862866667,396000.0,2017-01-26 23:32:46+00:00,-45.8317883333,-60.6381933333,393000.0,16.233333333333334
30b7c97e516185afa51f7177a2f2e876,412329692,,CHN,,,2017-01-26 07:38:29+00:00,-45.85796,-60.653245,394000.0,2017-01-26 23:17:43+00:00,-45.4266466667,-60.476435,390000.0,15.65
f2f7afbb6fe49e2b969027f72307942a,224754000,,ESP,,,2017-01-26 18:04:25+00:00,-45.0626433333,-60.1000033333,382000.0,2017-01-27 14:03:44+00:00,-46.8977733333,-60.7656133333,379000.0,19.983333333333334
b47f98a1e6ace452ccf19ac335c607a0,412217993,,CHN,,,2017-01-26 19:02:27+00:00,-42.0735716667,-57.4154166667,400000.0,2017-02-01 14:58:52+00:00,-45.5371116667,-60.5596016667,389000.0,139.93333333333334
48890fe0a94de470fbcf47323a9ecc05,416246900,,TWN,,,2017-01-26 20:44:17+00:00,-42.2329983333,-53.5535866667,569000.0,2017-01-27 08:53:39+00:00,-42.2420283333,-57.1586316667,426000.0,12.15
4ec48fea3c9130bf26d4633fa005b7ab,441412000,,KOR,,,2017-01-27 01:29:19+00:00,-45.3011566667,-60.53484,376000.0,2017-01-28 01:44:17+00:00,-45.2685883333,-60.4948416667,376000.0,24.233333333333334
494667de7ea50def3222e28de20d8527,440528000,,KOR,,,2017-01-27 03:02:05+00:00,-45.7946916667,-60.45603,405000.0,2017-01-31 22:57:42+00:00,-45.5957383333,-60.5160533333,394000.0,115.91666666666667
2a961b6d8854d9a0e0946dabf71290e5,441559000,,KOR,,,2017-01-27 03:05:34+00:00,-45.586895,-60.6301216667,386000.0,2017-01-28 11:05:16+00:00,-45.812655,-60.703875,388000.0,31.983333333333334
1afe10ef611eeb3ffa7dbb77260abadf,412329693,,CHN,,,2017-01-27 09:30:46+00:00,-45.9646266667,-60.4582566667,411000.0,2017-01-27 23:16:27+00:00,-46.00204,-60.3395733333,422000.0,13.75
f3a2949f39335894a405848bc3bdeb1c,412329689,,CHN,,,2017-01-27 14:04:48+00:00,-45.9519066667,-60.4649233333,411000.0,2017-02-01 17:41:02+00:00,-45.2936266667,-60.3005216667,388000.0,123.6
e47a412e9dc2cd4f04a28adf15a77553,224567000,,ESP,,,2017-01-27 17:06:38+00:00,-45.27875,-60.36846,383000.0,2017-01-28 14:01:18+00:00,-45.4491766667,-60.6049466667,384000.0,20.9
2ce80ff5ace09556b4cfa78906ab1f41,412329684,,CHN,,,2017-01-27 18:24:52+00:00,-46.0002833333,-60.338838333300004,422000.0,2017-02-18 21:17:38+00:00,-45.1569066667,-60.2819066667,379000.0,530.8666666666667
704182a8e0758010074c17a11d5c8b0e,740337000,,FLK,,,2017-01-28 00:33:16+00:00,-45.0307383333,-60.0683466667,382000.0,2017-01-28 18:45:20+00:00,-45.5677533333,-60.6439183333,384000.0,18.2
fe483185b84e26668b949add46e3a6a5,412326889,,CHN,,,2017-01-28 02:00:48+00:00,-42.0545933333,-57.771015,389000.0,2017-01-29 22:45:17+00:00,-45.42795,-60.4208783333,393000.0,44.733333333333334
fe704442c7dd39b4c5f03c557a37fa6c,412329693,,CHN,,,2017-01-28 05:52:17+00:00,-45.8991716667,-60.3920366667,414000.0,2017-01-28 23:53:19+00:00,-45.471745,-60.5591433333,387000.0,18.016666666666666
5f8d72f3ffc093541b83b62cd416703d,412329691,,CHN,,,2017-01-28 07:26:02+00:00,-45.2598033333,-60.3943433333,381000.0,2017-01-28 23:25:21+00:00,-45.332035,-60.5043433333,380000.0,15.983333333333333
815f49ee0475ecdce4f4e1e61a69b374,412329692,,CHN,,,2017-01-28 07:28:54+00:00,-45.3312266667,-60.4157483333,385000.0,2017-01-28 23:49:16+00:00,-45.3738016667,-60.50674,383000.0,16.333333333333332
784a10d958b9fc7136cd32a62d6797a7,412329685,,CHN,,,2017-01-28 07:35:27+00:00,-45.6765716667,-60.6156283333,389000.0,2017-01-28 23:59:40+00:00,-45.799185,-60.6481016667,391000.0,16.4
500c38801f8d5eb9d55894ca81986fdb,412329694,,CHN,,,2017-01-28 08:38:45+00:00,-45.279575,-60.4770733333,377000.0,2017-01-29 00:46:41+00:00,-45.6000283333,-60.5671366667,390000.0,16.116666666666667
e5138bb4f5673a04b8746e81ed7e708d,224378000,,ESP,,,2017-01-28 12:31:13+00:00,-44.98643,-60.1261433333,375000.0,2017-01-31 20:56:15+00:00,-44.8906616667,-60.0286683333,374000.0,80.41666666666667
3012be16b025710efb4b33e8cc1cea29,416246900,,TWN,,,2017-01-28 18:18:53+00:00,-44.7213866667,-59.7487766667,381000.0,2017-01-30 09:33:19+00:00,-45.480265,-60.55522666666667,388000.0,39.233333333333334
9cff0c2d7fa5ef1992ac0053367ccf74,412326888,,CHN,,,2017-01-28 23:00:04+00:00,-45.2371833333,-60.29447,385000.0,2017-02-03 09:09:44+00:00,-45.3713783333,-60.4273566667,387000.0,130.15
ce340ffc803515a88c351f8a30c49dc9,440854000,,KOR,,,2017-01-28 23:02:13+00:00,-48.2937066667,-55.6270533333,380000.0,2017-03-06 13:11:42+00:00,-49.538535,-53.4489433333,375000.0,878.15
e09423c16e964fb4479de365abc2bd12,224888000,,ESP,,,2017-01-29 00:39:20+00:00,-45.7863833333,-60.6674166667,389000.0,2017-01-29 21:17:16+00:00,-45.7464833333,-60.66805,388000.0,20.616666666666667
b0c5bcca071a476713cdda3a7fede712,740335000,,FLK,,,2017-01-29 02:33:09+00:00,-42.8736666667,-57.31545,470000.0,2017-01-29 14:46:08+00:00,-44.90915,-60.00365,378000.0,12.2
59d542b9ce1718d13fbb54fedb54f1a0,412440155,,CHN,,,2017-01-29 03:40:21+00:00,-45.5845533333,-60.5817083333,389000.0,2017-01-30 22:24:30+00:00,-45.7071283333,-60.6122416667,391000.0,42.733333333333334
3bad419aec92ed295dcaa0af1cf61c85,416243800,,TWN,,,2017-01-29 03:41:01+00:00,-45.5071166667,-60.58625,386000.0,2017-01-31 01:02:27+00:00,-45.71785,-60.56625,394000.0,45.35
a65dd3a2887809905f24bb84e1826854,701045000,,ARG,,,2017-01-29 03:41:53+00:00,-53.6429633333,-63.9642783333,110000.0,2017-02-03 11:28:12+00:00,-53.5087283333,-63.25177,135000.0,127.76666666666667
54d7c82114ee89a3e2051ba08ccb23d5,412328762,,CHN,,,2017-01-29 06:19:09+00:00,-42.6273266667,-58.1654116667,396000.0,2017-01-31 15:02:12+00:00,-45.48889,-60.5323816667,390000.0,56.71666666666667
2e3cc07196ba2a9c64f543bb6e46c682,412329693,,CHN,,,2017-01-29 07:08:36+00:00,-45.8213416667,-60.6078866667,395000.0,2017-01-30 00:07:08+00:00,-45.704915,-60.6110766667,391000.0,16.966666666666665
931a0c13a05b9b46856d9c5e26958422,412329685,,CHN,,,2017-01-29 07:09:01+00:00,-45.79884,-60.64292,392000.0,2017-01-30 00:08:11+00:00,-45.9694416667,-60.6940916667,395000.0,16.983333333333334
5d27e9fd56d55754b7bfca441ed2f179,416004853,,TWN,,,2017-01-29 07:13:56+00:00,-45.44625,-60.6267666667,381000.0,2017-01-30 01:08:16+00:00,-45.405925,-60.5549333333,384000.0,17.9
ee75541f0c35bd78ae2f7c0e64039387,412329691,,CHN,,,2017-01-29 07:36:52+00:00,-45.3685583333,-60.5032716667,384000.0,2017-01-29 23:33:52+00:00,-45.955055,-60.689345,395000.0,15.95
2aafe66c8634ff4b315a5342c150efea,412329692,,CHN,,,2017-01-29 07:42:15+00:00,-45.3747416667,-60.5083516667,383000.0,2017-01-29 23:25:34+00:00,-45.3383166667,-60.4994483333,381000.0,15.716666666666667
7491219f78b3701171ce15d37297a0e8,412329694,,CHN,,,2017-01-29 08:15:30+00:00,-45.6222833333,-60.6112916667,388000.0,2017-01-29 22:45:08+00:00,-45.6899683333,-60.6376716667,388000.0,14.483333333333333
7a42dbcb93e3e631a90e0c388616486a,412206009,,CHN,,,2017-01-29 12:19:48+00:00,-45.410165,-60.5802933333,383000.0,2017-01-30 02:43:18+00:00,-45.74134,-60.662615,388000.0,14.383333333333333
